,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
20,https://www.zomato.com/chennai/sree-akshayam-anna-nagar-east,Sree Akshayam," AJ 6, 4th Avenue, Shanthi Colony, Anna Nagar East, Chennai",Anna Nagar East,"South Indian, North Indian, Chinese","Paratha,Paneer Tikka,Naan,Pongal,Filtered Coffee,Vada Curry,Panneer Butter Masala",700.0,4.2,1178
21,https://www.zomato.com/chennai/lord-of-the-drinks-nungambakkam,Lord of the Drinks," 103, 1st Floor, Hotel Belstead, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,"Asian, Japanese, Italian, North Indian, Chinese, Continental, European","Cocktails,Mutton Galouti Kabab,Fish Poppers,Chicken Tikka Pizza,Olive Pizza,Honey Chilli Potatoes,Dal Makhani",1900.0,4.3,512
22,https://www.zomato.com/chennai/salem-rr-briyani-unavagam-velachery,Salem RR Briyani Unavagam," 166, 100 Feet Road, Ganapathi Nagar, Velachery, Chennai",Velachery,"Biryani, Chinese, North Indian, Seafood, Beverages","Chicken 65,Mutton Biryani,Tandoori Chicken,Chicken Biryani,Kothu Parotta,Brinjal Gravy,Paratha",550.0,3.9,1151
23,https://www.zomato.com/chennai/hotelkaar-biriyani-t-nagar,Hotelkaar Biriyani," 15, Natesan Street, T. Nagar, Chennai",T. Nagar,"South Indian, Biryani","Biryani,Chicken 65,Pepper Chicken,Chicken Chettinad,Fried Rice Chicken",350.0,3.8,1041
24,https://www.zomato.com/chennai/biryani-house-mogappair,Biryani House," Plot 1410 & 1411, Thiruvalluvar Salai, Mogappair, Chennai",Mogappair,"Chinese, North Indian, Seafood, Andhra, Biryani","Hyderabadi Biryani,Prawn Biryani,Tandoori Chicken,Fried Rice Chicken",550.0,3.7,588
25,https://www.zomato.com/chennai/shree-mithai-anna-nagar-east,Shree Mithai," 189, AI Block, Shanthi Colony, Anna Nagar East, Chennai",Anna Nagar East,"Mithai, Street Food, Fast Food","Chaat,Thali,Panipuri,Badam Milk,Rasmalai,Chole Bhature,Butter Naan",300.0,4.4,1239
26,https://www.zomato.com/chennai/savoury-sea-shell-anna-nagar-east,Savoury Sea Shell," 3, E Block, 3rd Avenue, Anna Nagar East, Chennai",Anna Nagar East,"Arabian, Chinese, North Indian, Lebanese, Salad","Shawarma,Chicken Grill,Brownie,Sea Food,Bbq Chicken,Biryani,Fish",1400.0,4.1,2522
27,https://www.zomato.com/chennai/grill-box-unlimited-bbq-mylapore,Grill Box - Unlimited BBQ," 25, Dr Radhakrishnan Salai, Mylapore, Chennai",Mylapore,"North Indian, South Indian, BBQ, Desserts","Momos,Chicken Wings,Cotton Candy,Sea Food,Chocolate Dosa,Chocolate Fountain,Prawn",1200.0,4.6,2269
28,https://www.zomato.com/chennai/al-taj-biriyani-ramapuram,Al Taj Biriyani," 3/4, Valluvar Salai, Ramapuram, Chennai",Ramapuram,"Biryani, Chinese, North Indian","Biryani,Tandoori Chicken,Noodle,Fried Rice Chicken",500.0,3.7,528
29,https://www.zomato.com/chennai/kappa-chakka-kandhari-1-nungambakkam,Kappa Chakka Kandhari," 10, Haddows Road, Opposite Shastri Bhavan, Nungambakkam, Chennai",Nungambakkam,Kerala,"Tender Coconut Pudding,Appam,Beef Fry,Elaneer Payasam,Mutton Stew,Idiyappam,Chicken Curry",1200.0,4.6,921
30,https://www.zomato.com/chennai/bakya-veg-restaurant-west-mambalam,Bakya Veg Restaurant," 20, Jaishankar Street, Near Ayodhya Mandapam, West Mambalam, Chennai",West Mambalam,"South Indian, North Indian, Chinese","Panneer Butter Masala,Butter Naan,Noodle,Paneer 65,Chaat,Masala Dosa,Roti",400.0,4.1,372
31,https://www.zomato.com/chennai/v4-midnight-dhabba-ambattur,V4 Midnight Dhabba," 16, 2nd Floor, Rajee Complex, CTH Main Road, Near Vivekanandha School, Ambattur, Chennai",Ambattur,"North Indian, Mughlai","Butter Chicken,Punjabi Chicken,Andhra Chicken,Tawa Roti,Garlic Naan,Pepper Chicken,Tandoori Chicken",600.0,4.4,1154
32,https://www.zomato.com/chennai/orange-wok-velachery,Orange Wok," Drowpathy Amman Koil First Street, 100 Feet Bypass Road, Beside Wildcraft Showroom, Velachery, Chennai",Velachery,"Asian, Chinese, Thai, Malaysian",Invalid,1000.0,4.2,1274
33,https://www.zomato.com/chennai/dhaba-estd-1986-delhi-nungambakkam,Dhaba Estd 1986 Delhi," Bearing Door 123 - 124, Ishpahani Centre, Nungambakkam High Road, Nungambakkam, Chennai","Ispahani Centre, Nungambakkam","North Indian, Mughlai, Desserts, Beverages, Paan","Butter Chicken,Lassi,Galauti Kebab,Balti Meat,Dal Makhani,Naan,Paneer Tikka",1800.0,4.7,2104
34,https://www.zomato.com/chennai/kfc-perambur,KFC," 10, Periyar Nagar, 70 Feet Road, Near Sheeba Hospital, Perambur, Chennai",Perambur,"Fast Food, Burger",Zinger Burger,500.0,3.9,1053
35,https://www.zomato.com/chennai/welcome-hotel-purasavakkam,Welcome Hotel," 112/241, Purasawalkam High Road, Purasavakkam, Chennai.",Purasavakkam,"South Indian, Desserts, Beverages","Podi Dosa,Pongal,Idli Sambar,Vada Curry,Rava Dosa,Coffee,Masala Dosa",300.0,4.5,1001
36,https://www.zomato.com/chennai/mami-tiffen-stall-mylapore,Mami Tiffen Stall," 7, Pitchupillai Street, Near Kapaleeshwarar Temple, Mylapore, Chennai",Mylapore,"South Indian, North Indian, Chinese, Street Food","Vada Curry,Filtered Coffee,Pongal,Ghee Podi Dosa,Bonda,Masala Dosa,Idli",400.0,4.2,522
37,https://www.zomato.com/chennai/dindigul-thalappakatti-velachery,Dindigul Thalappakatti," 38/1, 100 Feet Bypass Road, Velachery, Chennai",Velachery,"South Indian, Biryani, Chinese, North Indian","Mutton Biryani,Chicken Grill,Raita,Tawa Fish,Tandoori Chicken,Peri Peri Chicken,Bbq Chicken",900.0,3.9,1307
38,https://www.zomato.com/chennai/nellai-vairamaligai-t-nagar,Nellai Vairamaligai," 60, Thirumalai Pillai Road, Rama Kamath Puram, T. Nagar, Chennai",T. Nagar,South Indian,"Paratha,Kothu Parotta,Chicken Fry,Chicken Fries,Protta,Omelette,Masala Kalaki",500.0,4.2,490
39,https://www.zomato.com/chennai/smoke-hub-barbeque-vadapalani,Smoke Hub Barbeque," 51, 2nd Floor, Arunachalam Road, Vadapalani, Chennai",Vadapalani,"BBQ, Chinese, North Indian","Pizza,Fry Prawns,Paan Ice Cream,Gulab Jamun,Fish,Noodle,Golden Fried Prawns",1500.0,4.5,779
40,https://www.zomato.com/chennai/suryas-chettinad-multi-cuisine-restaurant-sholinganallur,Suryas Chettinad Multi Cuisine Restaurant," 1, TVH Crossway, Nehru Main Road, Sholinganallur, Chennai",Sholinganallur,"Chettinad, Biryani, North Indian, South Indian, Chinese, Seafood, Beverages",Hyderabadi Chicken,600.0,3.6,313
41,https://www.zomato.com/chennai/nithya-amirtham-mylapore,Nithya Amirtham," 39, North Mada Street, Near Kapaleeswarar Temple, Mylapore, Chennai",Mylapore,"South Indian, North Indian, Chinese","Tomato Soup,Filtered Coffee,Thali,Gulab Jamun,Paneer Tikka,Pongal,Naan",500.0,4.3,350
42,https://www.zomato.com/chennai/kovai-alankar-vilas-anna-nagar-east,Kovai Alankar Vilas," AC 3, 2nd Avenue, Anna Nagar East, Chennai .",Anna Nagar East,South Indian,"Elaneer Payasam,Paratha,Mutton Chukka,Mutton Kola Urundai,Mutton Biryani,Kali Dosa,Nannari Sharbat",700.0,4.2,881
43,https://www.zomato.com/chennai/velidis-ramapuram,Velidis," 3/88, Mount Poonamallee Road, Ramapuram, Chennai",Ramapuram,"Andhra, Biryani, North Indian","Chicken Guntur,Hyderabadi Biryani,Guntur Paneer,Andhra Biryani,Chicken Biryani,Gongura Chicken,Chicken Fry",500.0,4.1,770
44,https://www.zomato.com/chennai/twilight-take-out-nungambakkam,Twilight Take Out," 1, Park Side Street, Lake Area, Nungambakkam, Chennai",Nungambakkam,"North Indian, Chinese, Rolls, Continental, Biryani","Club Sandwich,Chicken Tikka Roll,Chicken Grill,Chicken Biryani,Noodle,Cheese Chicken Roll,Paneer Tikka Roll",350.0,3.9,909
45,https://www.zomato.com/chennai/nivis-kitchen-egatoor,Nivis Kitchen," 4/216, Doctor Ambedkar Street, Siruseri, Egatoor, Chennai",Egatoor,"North Indian, South Indian, Chinese, Chettinad, Arabian, Biryani, Momos","Hyderabadi Biryani,Dum Biryani,Chicken 65,Chilli Paneer,Butter Naan,Chicken Biryani,Chicken Chukka",600.0,3.9,1172
46,https://www.zomato.com/chennai/hotel-saravana-bhavan-perungudi,Hotel Saravana Bhavan," 111/141, Near Kandanchavadi Bus Depot, Old Mahabalipuram Road (OMR), Perungudi, Chennai",Perungudi,"South Indian, North Indian, Street Food, Desserts, Beverages","Filtered Coffee,Masala Dosa,Thali,Rava Kesari,Pongal,Masala Poori,Tea",500.0,2.9,838
47,https://www.zomato.com/chennai/rumali-restaurant-potheri,Rumali Restaurant," 19, Bajanai Koil Street, SRM Back Gate, Potheri, Chennai",Potheri,"Biryani, North Indian, Chinese, Beverages, Rolls","Butter Chicken,Tandoori Chicken,Chicken Biryani,Panneer Butter Masala,Naan",300.0,3.5,655
48,https://www.zomato.com/chennai/ghuma-ghumalu-navallur,Ghuma Ghumalu," 1/398, Rajiv Gandhi Salai, OMR, Navalur, Chennai",Navallur,"Chinese, South Indian, Biryani, Andhra","Hyderabadi Biryani,Chicken 65,Chicken Mughlai Biryani,Andhra Meal,Andhra Style Biryani,Prawn Biryani,Mutton Biryani",500.0,4.1,1009
49,https://www.zomato.com/chennai/malabar-biriyani-center-aminijikarai,Malabar Biriyani Center," 132/89, Nelson Manickam Road, Mehtha Nagar, Aminijikarai, Chennai",Aminijikarai,"Kerala, Chinese, North Indian, Biryani","Chicken Grill,Paratha,Malabari Biryani,Pulpy Grape Juice,Arabian Grape Juice,Bbq Chicken,Chicken Butter Masala",450.0,4.0,621
50,https://www.zomato.com/chennai/honey-spice-gst-road,Honey Spice," 31, Plot 9, Urapakkam, Near Vandalur Zoo, GST Road, Chennai",GST Road,"South Indian, North Indian, Arabian, Chinese, Beverages","Tandoori Chicken,Mutton Biryani,Dal Makhani,Butter Naan,Butter Chicken,Panneer Butter Masala,Chicken Grill",500.0,3.9,1255
51,https://www.zomato.com/chennai/hub-at-ecr-east-coast-road-ecr,Hub at ECR," 2/222, East Coast Road (ECR), Chennai",East Coast Road (ECR),"Continental, North Indian, Italian, Pizza, Kebab","Pizza,Burgers,Pasta,Fish,Tiramisu,Beer,Cocktails",2000.0,4.5,1441
52,https://www.zomato.com/chennai/sapthagiri-tiffin-centre-t-nagar,Sapthagiri Tiffin Centre," 27/2, Sivagnanam Street, Pondy Bazaar, T. Nagar, Chennai",T. Nagar,"South Indian, Chinese","Paratha,Noodle,Idli,Masala Dosa,Podi Dosa,Paneer Fried Rice,Vada Sambar",150.0,4.1,1304
53,https://www.zomato.com/chennai/hotel-al-buhari-vadapalani,Hotel Al Buhari," 81, Arcot Road, Opposite AVM Theater, Vadapalani, Chennai",Vadapalani,"Biryani, North Indian","Shawarma,Chicken Grill,Biryani",200.0,3.8,933
54,https://www.zomato.com/chennai/arab-street-ashok-nagar,Arab Street," 101, 4th Avenue, Ward 133, Ashok Nagar, Chennai",Ashok Nagar,"Arabian, Biryani, Chinese, North Indian, Italian","Shawarma,Biryani,Chicken Grill,Charcoal Chicken,Kunafa,Chicken Shawarama,Butter Naan",800.0,4.0,1327
55,https://www.zomato.com/chennai/velidis-ramapuram,Velidis," 3/88, Mount Poonamallee Road, Ramapuram, Chennai",Ramapuram,"Andhra, Biryani, North Indian","Chicken Guntur,Hyderabadi Biryani,Guntur Paneer,Andhra Biryani,Chicken Biryani,Gongura Chicken,Chicken Fry",500.0,4.1,770
56,https://www.zomato.com/chennai/copper-chimney-1-velachery,Copper Chimney," 2nd Floor, Phoenix Market City, Indira Gandhi Nagar, Velachery, Chennai","Phoenix Market City, Velachery","North Indian, Mughlai, Biryani","Paneer Tikka,Biryani,Rabri,Chicken Achari Tikka,Rumali Roti,Chicken Bharta,Tandoori Chicken",1200.0,4.4,674
57,https://www.zomato.com/chennai/kobe-sizzlers-velachery,Kobe Sizzlers," 1st Floor, Phoenix Market City, Velachery Main Road, Velachery, Chennai","Phoenix Market City, Velachery","Continental, Italian, Chinese, Steak","Seafood Sizzler,Mocktails,Lamb Chops,Mojito,Manchow Soup,Tenderloin Steak,Chilli Paneer",1100.0,4.7,2117
58,https://www.zomato.com/chennai/tasty-kitchen-perambur,Tasty Kitchen," 135B,SRP Colony, Peravallur, Perambur, Chennai",Perambur,"Chinese, Biryani, North Indian, Seafood, Arabian","Chicken Rice,Mutton Biryani,Egg Fried Rice",300.0,4.0,562
59,https://www.zomato.com/chennai/night-eat-choolaimedu,Night Eat," 2/27, Andavar Street, Anna Nedum Pathai, Choolaimedu, Chennai",Choolaimedu,"North Indian, Chettinad, Chinese","Roti,Chicken Tikka Roll,Butter Naan,Noodle,Fried Rice Chicken,Rolls,Tandoori Chicken",650.0,4.0,902
60,https://www.zomato.com/chennai/andhikkadai-velachery,Andhikkadai," 20, Dhandeeswaram Main Road, Velachery, Chennai",Velachery,South Indian,"Coffee,Sweet Kozhukattai,Idli,Kothu Parotta,Appam,Uttapam,Badam Milk",200.0,4.4,864
61,https://www.zomato.com/chennai/soy-soi-kotturpuram,Soy Soi," 2/10, Gandhi Mandapam Road, Kotturpuram, Chennai",Kotturpuram,"Burmese, Thai, Vietnamese, Indonesian, Singaporean, Japanese, Malaysian","Dumplings,Noodle,Panna Cotta,Momos,Nasi Goreng,Pad Thai,Sushi",1400.0,4.5,886
62,https://www.zomato.com/maggevala,Maggevala - Curly Cravings," New 63/1, Old 37/1, 64, Arcot Road, Near Meenakshi College, Kodambakkam, Chennai",Kodambakkam,"Fast Food, Street Food","Pasta,Maggi Pizza,Kit Kat Shake,Peri Fries,Cheese Balls,Hot Chocolate,Tikki",400.0,4.0,715
63,https://www.zomato.com/chennai/dine-n-fun-medavakkam,Dine N Fun," Tambaram Main Road, Santhosapuram, Medavakkam, Chennai",Medavakkam,"South Indian, North Indian, Chinese","Chicken Grill,Shawarma,Naan,Fried Rice Chicken",450.0,3.8,501
64,https://www.zomato.com/chennai/fazari-chromepet,Fazari," 15, CLC Works Road, Near Balaji Medical College, Chromepet, Chennai",Chromepet,Arabian,"Shawarma,Faluda,Brownie,Bbq Chicken,Chicken Grill,Fried Rice,Chicken Tikka Roll",750.0,4.0,1260
65,https://www.zomato.com/chennai/r-r-@-omr-food-plaza-1-sholinganallur,R&R @ OMR Food Plaza," 179, Rajiv Gandhi Salai, Sholinganallur, Chennai
",Sholinganallur,"North Indian, Biryani, Chinese","Biryani,Momos,Tandoori Chicken,Fried Rice Chicken,Prawn,Manchurian,Afghan Chicken",600.0,3.4,665
66,https://www.zomato.com/chennai/the-mayflower-t-nagar,The Mayflower," 32, Burkit Road, T. Nagar, Chennai",T. Nagar,"Continental, European, American, Asian, Italian, Mediterranean","Pasta,Brownie,Cheesecake,Exotic Pizza,Tiramisu,Chicken Wings,Chocolate Milkshake",1000.0,4.5,386
67,https://www.zomato.com/chennai/murugan-idli-shop-velachery,Murugan Idli Shop," 129/28, 100 Feet Road, Velachery, Chennai",Velachery,South Indian,"Sweet Pongal,Podi Idli,Podi Dosa,Filtered Coffee,Vada,Paneer Dosa,Masala Dosa",200.0,4.1,537
68,https://www.zomato.com/chennai/city-square-cafeteria-egmore,City Square Cafeteria," 36, Casa Major Road, Egmore, Chennai",Egmore,"Fast Food, Beverages, Sandwich","Chicken Grill,Chicken Sandwich,Pizza,Mexican Shawarma,Chicken Shawarama,Oreo Shake",200.0,3.9,585
69,https://www.zomato.com/chennai/al-dhareeq-beef-biriyani-kodambakkam,Al Dhareeq Beef Biriyani," 64/A, 162, Sivan Kovil South Street, Kodambakkam, Chennai",Kodambakkam,Biryani,Beef Biryani,300.0,3.8,299
70,https://www.zomato.com/chennai/real-food-mall-potheri,Real Food Mall," 29/A, Pillaiyar Koil Street, SRM Back Gate, Potheri, Chennai",Potheri,"Biryani, South Indian, Kebab, North Indian, Chinese, Rolls","Shawarma,Pizza,Panneer Butter Masala,Paratha,Chicken Grill,Chicken Butter Masala,Roti",300.0,3.5,972
71,https://www.zomato.com/chennai/mezze-alwarpet,Mezze," Abhinav Center, Old Number 19, New Number 4, Co-operative Colony, Off Chamiers Road, Alwarpet, Chennai",Alwarpet,Middle Eastern,"Baklava,Mezze,Shawarma,Pita Bread,Falafel,Fries,Peri Peri Hummus",700.0,4.6,1114
72,https://www.zomato.com/chennai/al-ajwain-porur,Al Ajwain," 69 J, Arcot Road, Near Reliance Fresh, Porur, Chennai",Porur,"Chinese, North Indian, Arabian","Shawarma,Chicken Grill,Butter Chicken,Mutton Biryani,Tandoori Chicken,Fish Tikka,Chicken Biryani",600.0,4.0,427
73,https://www.zomato.com/chennai/kathi-junction-karapakkam,Kathi Junction," 3/43, Rajiv Gandhi Salai, Old Mahabalipuram Road (OMR), Karapakkam, Chennai",Karapakkam,"Rolls, Fast Food, North Indian","Rolls,Kathi Roll,Chicken Roll,Roti,Veggie Roll,Mutton Roll,Paneer Roll",300.0,3.6,438
74,https://www.zomato.com/chennai/amelies-1-alwarpet,Amelie's," 6,Seshadri Road, Venus Colony, Alwarpet, Chennai",Alwarpet,"Cafe, Continental, Italian","Hot Chocolate,Pizza,Gelato,Pink Sauce Pasta,Coffee,Sandwich,Chicken Breast",900.0,4.3,1432
75,https://www.zomato.com/chennai/3bs-buddies-bar-barbecue-t-nagar,"3B's - Buddies, Bar & Barbecue"," 1, Hanumantha Road, Near Soma Sunder Ground, T. Nagar, Chennai",T. Nagar,North Indian,"Beer,Cocktails,Fish,Prawn,Paan Ice Cream,Chicken Tikka,Wings",1200.0,4.7,2289
76,https://www.zomato.com/chennai/smoke-hub-barbeque-velachery,Smoke Hub Barbeque," Old 56, New 163, 1st Floor, Velachery Main Road, Opposite The Westin Hotel, Velachery, Chennai",Velachery,"BBQ, Chinese, Salad, Desserts",Invalid,1500.0,4.6,423
77,https://www.zomato.com/chennai/madras-biryani-perambur,Madras Biryani," 105, EH Road, Sharma Nagar, Vyasarpadi, Perambur, Chennai",Perambur,"Biryani, Mughlai, Fast Food, South Indian","Biryani,Chicken Lollipop,Shawarma,Chicken 65,Prawn",400.0,3.9,523
78,https://www.zomato.com/chennai/bhangra-kanathur,Bhangra," Mayajaal Multiplex, Kanathur, Chennai","Mayajaal Multiplex, Kanathur",North Indian,"Butter Chicken,Dal Makhani,Sweet Lassi,Kheer,Sugarcane Juice,Chicken Masala,Roti",800.0,4.9,2030
79,https://www.zomato.com/chennai/pantry-dor-anna-nagar-east,Pantry d'or," 21/11, J Block, 6th Avenue Main Road, Anna Nagar East, Chennai",Anna Nagar East,"Continental, American, Italian, Desserts, Beverages","Pizza,Pasta,Hot Chocolate,Pancakes,Sandwich,Burgers,Cheesecake",750.0,4.3,2464
80,https://www.zomato.com/chennai/aadhirai-nungambakkam,Aadhirai," 31, Jambulingam Street, Off Valluvar Kottam High Road, Nungambakkam, Chennai",Nungambakkam,"South Indian, Beverages",Invalid,1000.0,4.3,192
81,https://www.zomato.com/chennai/bombay-lassi-1-triplicane,Bombay Lassi," 8, Bahar Agan Street, Anna Salai, Ellis Road, Behind Devi Theatre, Triplicane, Chennai",Triplicane,Street Food,"Lassi,Samosa,Kachori,Jalebi,Carrot Halwa,Milk Halwa,Gulab Jamun",100.0,4.7,981
82,https://www.zomato.com/chennai/nasi-and-mee-nungambakkam,Nasi And Mee," 18/24, Yafa Towers, Khader Nawaz Khan Road, Thousand Lights West, Nungambakkam, Chennai",Nungambakkam,"Singaporean, Malaysian, Chinese, Sushi, Thai, Japanese","Dumplings,Nasi Goreng,Chicken Satay,Pad Thai,Tom Yum Soup,Stir Fry Chicken,Laksa",1200.0,4.6,1544
83,https://www.zomato.com/chennai/that-mallu-joint-t-nagar,That Mallu Joint," 2nd Floor, PMG Complex, GN Chetty Road, T. Nagar, Chennai",T. Nagar,"South Indian, Kerala","Tender Coconut Ice Cream,Paratha,Roasted Beef,Ghee Rice,Egg Appam,Mutton Stew,Biryani",600.0,4.5,467
84,https://www.zomato.com/chennai/barbeque-nation-t-nagar,Barbeque Nation," 39, 1st Floor, Star City Service Apartments, Bazullah Road, T. Nagar, Chennai",T. Nagar,"North Indian, Continental, Kebab, BBQ","Fish,Brownie,Kulfi,Prawn,Mocktails,Gulab Jamun,Salad",1500.0,4.7,5799
85,https://www.zomato.com/chennai/the-farm-semmancheri,The Farm," 1/277, OMR, Semmancheri Village, Semmancheri, Chennai",Semmancheri,"Steak, Pizza, North Indian, Juices","Paneer Fingers,Mango Lassi,Salad,Spinach Soup,Wood Fire Pizza,Herbed Potato Wedges,Hibiscus Soda",1500.0,4.4,1029
